transaction_id,customer_name,transaction_time,employee_id,total_price,temp_id
2689,Bob Brown,2024-01-25 04:40:52.848870,4,13.0,2688
2690,John Davis,2024-08-16 21:57:04.812944,6,24.8,2689
2691,Diana Smith,2024-02-27 01:26:02.079674,5,25.45,2690
2692,Diana Doe,2024-12-13 23:15:43.913498,3,25.5,2691
2693,Alice Doe,2024-01-03 12:44:41.079836,3,24.8,2692
2694,Charlie Johnson,2024-12-30 19:47:23.347901,6,30.95,2693
2695,Alice Johnson,2024-03-22 13:44:27.171599,4,31.9,2694
2696,Diana Davis,2024-12-16 11:02:34.942398,4,12.55,2695
2697,Jane Brown,2024-11-04 01:37:08.605985,6,13.0,2696
2698,Bob Doe,2024-08-03 05:24:08.224365,5,26.7,2697
2699,Charlie Miller,2024-11-05 03:40:21.118511,6,11.45,2698
2700,Diana Smith,2024-01-02 12:48:36.878464,3,13.25,2699
2701,Bob Davis,2024-09-13 14:14:28.825566,4,12.05,2700
2702,Alice Brown,2024-12-01 08:42:58.944104,4,19.25,2701
2703,Bob Smith,2024-04-26 19:04:17.034369,1,31.55,2702
2704,Jane Miller,2024-12-23 00:56:06.045788,5,13.0,2703
2705,Alice Smith,2024-01-09 14:57:17.458449,2,6.5,2704
2706,Jane Brown,2024-07-16 04:16:52.165658,3,24.5,2705
2707,Diana Johnson,2024-04-10 00:08:24.152570,4,12.5,2706
2708,Bob Miller,2024-10-12 20:09:05.464566,4,19.5,2707
2709,John Miller,2024-02-06 01:15:03.983068,5,26.5,2708
2710,Bob Brown,2024-07-25 02:16:58.813688,4,31.4,2709
2711,Bob Miller,2024-10-13 01:37:06.039459,5,6.5,2710
2712,Jane Brown,2024-05-17 19:20:32.356179,4,24.7,2711
2713,Alice Miller,2024-10-27 22:19:13.683992,2,5.8,2712
2714,Bob Smith,2024-05-05 21:56:28.865612,1,24.45,2713
2715,Alice Brown,2024-10-29 14:14:56.443654,5,18.8,2714
2716,Bob Johnson,2024-12-18 23:24:44.716788,5,13.0,2715
2717,Jane Smith,2024-11-14 20:05:49.789256,4,13.0,2716
2718,Charlie Brown,2024-08-26 05:26:13.750663,3,6.95,2717
2719,Alice Brown,2024-06-02 05:37:56.591569,4,5.8,2718
2720,Alice Miller,2024-09-22 14:52:28.854676,1,19.05,2719
2721,John Johnson,2024-09-18 05:16:37.864790,1,25.7,2720
2722,Charlie Davis,2024-03-19 01:10:01.941216,4,25.2,2721
2723,Bob Smith,2024-02-24 13:47:59.882598,5,12.75,2722
2724,Alice Johnson,2024-02-26 11:24:08.933233,3,26.0,2723
2725,Charlie Davis,2024-02-12 16:56:00.002259,6,13.25,2724
2726,Diana Miller,2024-02-19 22:54:28.459348,5,24.75,2725
2727,Diana Johnson,2024-07-01 17:10:08.225348,4,19.25,2726
2728,Alice Davis,2024-07-13 10:56:32.247670,5,25.3,2727
2729,Jane Doe,2024-04-20 14:09:49.086190,2,25.75,2728
2730,Charlie Doe,2024-10-30 22:12:41.295914,5,32.5,2729
2731,Charlie Davis,2024-02-12 00:47:57.777936,4,26.2,2730
2732,Jane Davis,2024-06-26 18:06:07.258738,6,12.75,2731
2733,Diana Smith,2024-03-16 01:06:35.235070,1,25.3,2732
2734,Alice Davis,2024-03-29 00:04:57.662331,2,6.75,2733
2735,Charlie Smith,2024-05-12 10:21:02.795237,6,13.45,2734
2736,Diana Johnson,2024-05-16 19:06:11.142793,4,19.5,2735
2737,Bob Davis,2024-06-07 13:59:38.970692,6,32.8,2736
2738,John Smith,2024-07-21 21:42:08.635910,4,19.75,2737
2739,Charlie Doe,2024-06-04 16:00:01.854530,2,32.55,2738
2740,Alice Johnson,2024-08-20 10:40:02.047971,6,6.25,2739
2741,Charlie Miller,2024-12-03 22:45:16.907826,6,32.0,2740
2742,Alice Doe,2024-01-06 02:40:41.944017,6,24.7,2741
2743,John Smith,2024-09-17 14:20:49.299031,3,13.0,2742
2744,Alice Johnson,2024-08-15 11:14:52.744215,1,30.75,2743
2745,Diana Smith,2024-06-04 18:27:25.958100,1,19.45,2744
2746,Diana Brown,2024-12-16 09:02:28.078300,1,25.75,2745
2747,Bob Davis,2024-07-14 15:35:52.050900,4,6.75,2746
2748,Alice Smith,2024-09-25 13:00:37.928777,1,33.25,2747
2749,Bob Davis,2024-06-07 12:06:09.439328,1,6.5,2748
2750,Charlie Johnson,2024-07-15 13:08:49.104577,1,12.05,2749
2751,John Davis,2024-05-05 17:04:12.697345,5,26.0,2750
2752,John Johnson,2024-12-27 03:09:23.612693,1,18.55,2751
2753,Diana Smith,2024-11-28 16:55:03.882876,6,20.0,2752
2754,Alice Smith,2024-10-20 06:50:11.365990,6,24.8,2753
2755,Jane Doe,2024-04-01 22:11:58.938013,6,31.05,2754
2756,Alice Brown,2024-05-30 06:04:33.883049,3,17.25,2755
2757,Bob Smith,2024-04-24 14:31:37.659525,3,18.55,2756
2758,Jane Brown,2024-08-11 12:04:52.144599,6,6.75,2757
2759,John Brown,2024-09-27 10:00:23.093564,4,13.0,2758
2760,John Miller,2024-09-15 05:47:17.176461,4,12.05,2759
2761,John Johnson,2024-01-26 08:53:51.817781,5,6.5,2760
2762,John Miller,2024-12-14 06:40:37.413371,1,12.5,2761
2763,John Johnson,2024-03-07 00:35:49.082178,4,18.3,2762
2764,Jane Doe,2024-02-12 19:48:07.192563,6,13.0,2763
2765,Diana Doe,2024-02-15 21:46:52.526589,6,19.0,2764
2766,Bob Brown,2024-09-18 16:27:52.218795,3,6.75,2765
2767,Bob Johnson,2024-12-15 18:03:01.552718,4,18.8,2766
2768,Alice Davis,2024-12-10 09:42:34.688526,1,13.5,2767
2769,Alice Miller,2024-06-26 19:43:16.640330,4,12.3,2768
2770,Jane Davis,2024-03-19 17:26:11.772151,1,25.05,2769
2771,Jane Miller,2024-05-09 18:40:58.089609,6,18.5,2770
2772,Charlie Miller,2024-09-27 10:42:19.001726,2,12.05,2771
2773,Bob Miller,2024-12-03 01:07:11.987051,6,6.5,2772
2774,Alice Miller,2024-04-01 15:51:49.745501,1,11.45,2773
2775,Charlie Johnson,2024-01-06 20:57:12.364500,5,30.8,2774
2776,Bob Doe,2024-01-27 15:45:32.994749,5,32.75,2775
2777,Jane Miller,2024-10-03 04:16:46.010888,3,31.5,2776
2778,Bob Brown,2024-11-16 17:34:53.348177,4,6.25,2777
2779,John Johnson,2024-06-02 05:20:25.892998,2,6.5,2778
2780,Alice Davis,2024-11-03 01:14:29.564679,6,13.0,2779
2781,Jane Smith,2024-05-07 07:05:16.381353,6,6.25,2780
2782,Diana Johnson,2024-06-12 22:47:41.152406,6,12.3,2781
2783,John Brown,2024-03-04 01:31:04.669544,5,13.0,2782
2784,Alice Davis,2024-03-27 07:27:59.145041,1,32.8,2783
2785,Bob Brown,2024-11-26 14:40:25.465217,5,31.3,2784
2786,Diana Smith,2024-05-18 08:13:20.778129,6,24.2,2785
2787,Diana Smith,2024-03-05 03:08:58.764585,6,30.6,2786
2788,John Miller,2024-05-02 14:47:23.982495,1,25.75,2787
2789,Alice Brown,2024-05-04 06:52:37.349665,6,12.55,2788
2790,Charlie Brown,2024-07-01 04:38:32.646621,4,12.55,2789
2791,John Smith,2024-10-07 03:33:58.486006,6,6.75,2790
2792,Charlie Davis,2024-07-06 03:58:05.242962,3,25.5,2791
2793,Diana Doe,2024-04-04 03:58:22.593320,6,25.4,2792
2794,John Miller,2024-04-05 00:04:14.792958,3,13.5,2793
2795,John Miller,2024-11-13 09:54:36.114090,1,17.95,2794
2796,Bob Johnson,2024-01-17 08:48:47.822476,1,13.0,2795
2797,John Davis,2024-09-13 11:18:01.901938,3,6.5,2796
2798,John Miller,2024-02-01 22:18:20.497267,3,19.7,2797
2799,Bob Johnson,2024-01-27 07:26:56.698648,2,25.75,2798
2800,Jane Miller,2024-07-14 04:32:31.666616,4,24.2,2799
2801,Jane Miller,2024-09-04 21:50:58.595465,2,13.5,2800
2802,Bob Smith,2024-12-06 19:57:01.260135,6,18.55,2801
2803,Diana Brown,2024-10-29 16:01:31.877868,2,26.5,2802
2804,Alice Johnson,2024-03-01 13:56:52.913904,5,11.7,2803
2805,Bob Smith,2024-08-11 21:41:55.138720,2,12.3,2804
2806,Bob Johnson,2024-10-10 20:18:01.169424,2,12.55,2805
2807,Diana Smith,2024-03-11 14:11:36.839120,4,6.5,2806
2808,Jane Davis,2024-06-06 17:21:46.458578,3,13.25,2807
2809,Charlie Johnson,2024-08-20 11:24:46.849744,6,26.0,2808
2810,Jane Miller,2024-05-15 05:58:42.922847,4,17.85,2809
2811,John Miller,2024-09-13 05:21:17.090714,6,18.75,2810
2812,Diana Davis,2024-07-17 06:43:01.154531,3,33.15,2811
2813,Charlie Smith,2024-10-06 17:23:02.028767,2,6.5,2812
2814,Bob Brown,2024-06-23 11:36:14.490019,1,11.2,2813
2815,Jane Miller,2024-08-06 09:03:00.638949,6,19.0,2814
2816,Diana Davis,2024-05-07 00:29:08.038571,1,25.5,2815
2817,Alice Miller,2024-05-09 19:58:44.643849,5,30.2,2816
2818,Alice Johnson,2024-02-02 22:47:33.773384,3,19.7,2817
2819,Diana Smith,2024-07-01 21:03:55.328710,3,26.0,2818
2820,Charlie Brown,2024-11-04 05:22:13.971328,4,31.3,2819
2821,Jane Doe,2024-09-07 13:48:55.150855,3,24.65,2820
2822,Jane Smith,2024-12-08 21:37:39.185703,4,32.75,2821
2823,Charlie Miller,2024-07-15 03:23:45.583295,6,20.2,2822
2824,Jane Brown,2024-01-29 17:34:22.740937,6,25.05,2823
2825,Diana Doe,2024-11-19 19:24:40.379138,1,6.75,2824
2826,John Miller,2024-06-04 09:29:01.369972,2,6.75,2825
2827,Bob Davis,2024-01-22 01:52:06.056658,4,13.5,2826
2828,Jane Davis,2024-10-01 14:31:17.843328,3,6.25,2827
2829,John Smith,2024-06-30 01:33:32.704376,2,26.0,2828
2830,Bob Johnson,2024-05-24 23:16:55.607680,6,32.5,2829
2831,Bob Brown,2024-04-19 05:37:40.741703,6,25.5,2830
2832,Jane Doe,2024-03-29 18:27:34.245112,3,19.25,2831
2833,Charlie Johnson,2024-06-27 04:48:18.242848,2,13.5,2832
2834,John Johnson,2024-08-17 01:01:45.868324,2,26.25,2833
2835,Alice Miller,2024-06-15 23:15:04.049169,6,6.0,2834
2836,Diana Johnson,2024-02-06 20:38:23.309271,6,5.2,2835
2837,Jane Johnson,2024-04-12 17:07:19.537282,6,26.5,2836
2838,Diana Davis,2024-02-11 03:32:09.375645,1,12.3,2837
2839,Charlie Davis,2024-12-26 11:12:03.014617,1,18.3,2838
2840,Jane Davis,2024-08-22 02:14:10.408041,2,6.75,2839
2841,Diana Smith,2024-12-28 11:48:40.560119,4,26.45,2840
2842,Alice Johnson,2024-11-12 07:55:26.517994,3,19.0,2841
2843,John Smith,2024-04-29 02:02:00.772507,5,6.0,2842
2844,Alice Brown,2024-10-02 00:58:59.383934,3,24.45,2843
2845,Jane Brown,2024-08-11 02:12:48.646126,3,31.1,2844
2846,John Smith,2024-01-26 08:47:26.463104,6,18.65,2845
2847,John Davis,2024-11-15 04:18:00.071035,5,26.25,2846
2848,Alice Doe,2024-03-06 07:56:17.568927,5,25.05,2847
2849,Diana Johnson,2024-07-09 23:34:37.177775,1,26.05,2848
2850,Jane Johnson,2024-05-22 20:14:19.877917,3,11.45,2849
2851,Charlie Smith,2024-05-04 14:19:59.496775,4,32.05,2850
2852,Charlie Brown,2024-05-10 01:17:18.242785,3,19.3,2851
2853,Bob Miller,2024-05-11 05:29:57.121254,5,17.95,2852
2854,John Smith,2024-11-27 06:44:10.170754,1,13.25,2853
2855,Alice Brown,2024-02-13 22:43:36.056252,6,31.95,2854
2856,John Johnson,2024-11-17 06:37:49.661852,3,6.5,2855
2857,Diana Miller,2024-01-23 13:21:07.525699,2,32.75,2856
2858,Charlie Doe,2024-01-07 05:29:02.828987,2,31.8,2857
2859,Bob Johnson,2024-03-18 05:52:07.020531,6,19.75,2858
2860,Alice Brown,2024-04-21 06:43:28.825935,3,25.05,2859
2861,John Doe,2024-06-20 08:56:19.466618,2,31.7,2860
2862,Charlie Doe,2024-07-19 11:14:06.677824,4,12.5,2861
2863,Jane Brown,2024-03-18 08:34:17.325355,6,6.25,2862
2864,Jane Smith,2024-03-20 11:36:11.767748,1,6.25,2863
2865,Diana Smith,2024-01-21 23:16:27.634775,4,6.25,2864
2866,Jane Davis,2024-09-26 11:53:28.380124,1,32.75,2865
2867,Alice Smith,2024-10-24 01:24:35.918555,4,13.0,2866
2868,Jane Smith,2024-07-30 09:47:05.321402,6,6.5,2867
2869,Alice Johnson,2024-06-09 15:40:57.730241,4,5.8,2868
2870,Charlie Johnson,2024-01-01 11:03:53.925174,1,25.5,2869
2871,Diana Brown,2024-08-12 05:56:27.842643,1,25.0,2870
2872,Bob Davis,2024-05-09 22:33:53.712670,1,12.95,2871
2873,Alice Johnson,2024-10-10 15:24:12.882946,3,13.0,2872
2874,Bob Davis,2024-04-10 05:06:51.381074,4,31.5,2873
2875,Diana Brown,2024-03-07 14:48:05.108713,6,25.5,2874
2876,John Doe,2024-04-25 20:09:15.192263,5,19.5,2875
2877,Alice Miller,2024-08-27 23:39:48.981118,1,13.0,2876
2878,Diana Miller,2024-09-03 02:02:32.341457,6,32.5,2877
2879,Jane Smith,2024-06-01 14:41:55.392028,4,18.3,2878
2880,Jane Doe,2024-12-08 20:58:32.353798,6,12.75,2879
2881,Diana Davis,2024-10-16 22:56:00.689272,2,32.7,2880
2882,Alice Smith,2024-12-23 12:47:38.915412,5,26.0,2881
2883,Charlie Doe,2024-03-24 14:02:35.370382,5,12.75,2882
2884,John Smith,2024-07-29 11:05:13.096755,1,31.35,2883
2885,Alice Miller,2024-12-27 02:35:38.476237,6,32.25,2884
2886,Jane Miller,2024-07-31 04:44:45.875798,1,25.05,2885
2887,Alice Brown,2024-08-10 23:20:39.410996,6,32.2,2886
2888,John Davis,2024-09-26 16:55:57.823339,3,24.2,2887
2889,Charlie Davis,2024-12-22 11:46:20.921261,6,20.2,2888
2890,Diana Miller,2024-02-29 11:44:28.086844,4,19.05,2889
2891,Bob Smith,2024-10-15 07:56:48.337490,1,11.45,2890
2892,Charlie Davis,2024-06-02 06:20:24.809123,4,6.75,2891
2893,Diana Smith,2024-07-30 19:43:43.085094,4,6.75,2892
2894,Diana Brown,2024-07-22 20:11:44.682404,4,25.55,2893
2895,Bob Miller,2024-12-08 11:19:32.813849,6,13.25,2894
2896,Alice Doe,2024-06-17 20:50:20.043390,5,18.8,2895
2897,Jane Johnson,2024-09-21 03:13:25.650122,2,19.5,2896
2898,Alice Davis,2024-01-07 07:10:44.885387,6,30.95,2897
2899,John Johnson,2024-03-18 00:17:55.372418,1,12.75,2898
2900,Jane Miller,2024-01-08 18:39:36.733173,1,12.5,2899
2901,Bob Johnson,2024-04-26 07:46:42.070093,5,12.05,2900
2902,Alice Brown,2024-02-15 04:37:23.355288,3,32.0,2901
2903,Jane Johnson,2024-10-13 08:12:01.621542,6,18.8,2902
2904,Alice Smith,2024-01-30 09:09:38.980057,2,24.2,2903
2905,Charlie Brown,2024-12-16 21:58:47.567330,5,24.25,2904
2906,Jane Davis,2024-10-18 17:38:04.664958,4,13.25,2905
2907,Charlie Miller,2024-08-24 09:01:07.938424,6,18.55,2906
2908,Jane Brown,2024-04-05 14:24:37.044174,2,30.7,2907
2909,Diana Miller,2024-09-13 03:03:07.024111,3,31.5,2908
2910,Jane Smith,2024-05-06 10:29:05.560094,3,13.25,2909
2911,Alice Brown,2024-06-12 08:17:31.091168,6,12.75,2910
2912,Charlie Brown,2024-05-08 11:42:42.197928,6,32.5,2911
2913,Alice Davis,2024-11-20 15:47:54.403711,5,26.25,2912
2914,John Johnson,2024-08-13 23:58:46.551634,4,13.0,2913
2915,Diana Johnson,2024-04-20 03:03:47.795809,3,32.55,2914
2916,Diana Johnson,2024-08-19 20:43:12.543272,1,26.25,2915
2917,Bob Brown,2025-01-01 22:06:48.282968,2,6.5,2916
2918,Jane Smith,2024-11-21 09:42:26.152101,1,5.8,2917
2919,Jane Brown,2024-10-03 07:38:58.787706,5,11.95,2918
2920,Bob Davis,2024-09-22 08:16:48.442875,3,18.7,2919
2921,Jane Brown,2024-07-08 00:28:03.381205,2,30.85,2920
2922,John Brown,2024-10-31 08:26:52.476301,1,13.0,2921
2923,Alice Smith,2024-01-18 14:30:42.581155,1,18.05,2922
2924,Diana Smith,2024-02-21 00:06:12.713637,2,12.25,2923
2925,John Miller,2024-11-21 11:17:38.764990,2,13.2,2924
2926,Charlie Davis,2024-10-13 12:50:18.497603,5,19.75,2925
2927,Alice Davis,2024-03-28 17:09:39.953005,3,30.05,2926
2928,Alice Smith,2024-07-29 08:21:56.727327,5,6.75,2927
2929,Jane Brown,2024-12-15 04:24:09.640973,1,12.05,2928
2930,Diana Doe,2024-07-12 18:12:19.488191,6,26.5,2929
2931,Jane Johnson,2024-08-05 00:17:54.261248,3,12.75,2930
2932,John Davis,2024-09-17 11:51:27.592645,6,13.0,2931
2933,Charlie Johnson,2024-02-24 17:13:58.172083,2,6.25,2932
2934,Bob Miller,2024-02-08 01:41:49.332450,2,32.5,2933
2935,Diana Davis,2024-03-27 16:45:50.721978,4,19.5,2934
2936,Diana Miller,2024-02-16 12:23:42.249506,5,32.5,2935
2937,Bob Davis,2024-07-05 13:26:43.604143,3,12.75,2936
2938,Jane Smith,2024-12-27 00:54:18.350573,6,5.2,2937
2939,Bob Doe,2024-07-15 01:02:47.377055,6,6.95,2938
2940,Bob Brown,2024-06-23 23:19:56.037321,2,18.35,2939
2941,Alice Brown,2024-07-06 22:37:11.927098,4,32.2,2940
2942,Alice Davis,2024-04-11 12:25:30.069692,1,31.65,2941
2943,John Johnson,2024-08-08 13:42:37.316608,2,12.75,2942
2944,Diana Miller,2024-01-07 08:29:43.597658,4,25.75,2943
2945,Alice Brown,2024-06-07 17:39:38.621440,1,20.25,2944
2946,Charlie Davis,2024-12-06 12:05:10.509332,5,32.75,2945
2947,Alice Miller,2024-09-10 09:08:09.724611,6,25.05,2946
2948,Bob Miller,2024-08-10 07:27:04.521454,6,12.05,2947
2949,Alice Miller,2024-09-14 13:14:02.860766,1,26.5,2948
2950,Alice Doe,2024-04-14 09:08:48.897004,3,32.5,2949
2951,Alice Davis,2024-09-25 20:29:00.029478,3,11.45,2950
2952,Diana Miller,2024-01-26 02:38:22.340384,2,13.25,2951
2953,Alice Smith,2024-03-27 08:44:23.700640,4,33.25,2952
2954,Charlie Miller,2024-02-20 19:17:08.085955,3,19.5,2953
2955,Bob Davis,2024-07-14 23:46:47.809598,5,33.45,2954
2956,Diana Smith,2024-10-31 13:43:47.184678,6,25.25,2955
2957,Alice Miller,2024-02-01 20:53:31.984669,6,26.75,2956
2958,Alice Johnson,2024-05-13 09:40:49.294171,4,6.25,2957
2959,John Smith,2024-08-10 14:11:13.465954,3,26.7,2958
2960,Bob Smith,2024-10-23 23:54:20.805224,2,26.7,2959
2961,Charlie Johnson,2024-04-12 12:05:02.174074,6,24.55,2960
2962,Diana Davis,2024-12-30 21:47:04.663927,1,31.25,2961
2963,Alice Smith,2024-12-25 19:09:03.505606,3,33.2,2962
2964,Jane Johnson,2024-12-13 05:33:17.646630,3,25.05,2963
2965,Bob Johnson,2024-09-11 08:06:41.779077,6,19.25,2964
2966,Alice Johnson,2024-11-24 21:18:09.037540,1,11.95,2965
2967,Jane Smith,2024-03-04 23:18:01.472845,2,30.5,2966
2968,Alice Doe,2024-12-24 21:25:40.440145,3,25.25,2967
2969,Bob Miller,2024-07-20 15:46:00.046236,4,19.0,2968
2970,John Davis,2024-01-02 06:29:26.749109,4,32.75,2969
2971,Charlie Doe,2024-08-08 12:02:43.611314,3,30.8,2970
2972,John Brown,2024-09-23 11:03:15.691302,1,19.5,2971
2973,Diana Doe,2024-12-14 10:38:21.812466,4,12.75,2972
2974,Charlie Brown,2024-09-24 07:53:01.356248,4,31.05,2973
2975,John Smith,2024-06-08 18:08:26.348443,6,13.25,2974
2976,John Johnson,2024-02-21 06:09:23.032389,4,11.45,2975
2977,John Johnson,2024-09-11 19:00:03.425719,3,13.0,2976
2978,Jane Brown,2024-01-04 19:39:42.801152,4,31.55,2977
2979,Alice Davis,2024-05-21 09:05:01.595480,3,32.7,2978
2980,Bob Miller,2024-08-02 20:39:56.905249,1,6.25,2979
2981,Charlie Smith,2024-05-02 18:29:29.179657,4,19.3,2980
2982,Bob Johnson,2024-06-28 12:51:39.843788,5,31.55,2981
2983,John Doe,2024-12-28 16:06:04.489297,2,32.25,2982
2984,Jane Brown,2024-04-01 08:03:56.411556,1,12.25,2983
2985,Diana Doe,2024-11-09 19:51:13.426611,3,12.55,2984
2986,Diana Smith,2024-09-24 11:28:11.842211,5,32.75,2985
2987,Diana Doe,2024-06-03 06:02:12.479206,3,5.8,2986
2988,Diana Doe,2024-02-27 09:05:39.968354,3,19.5,2987
2989,Jane Davis,2024-06-21 06:19:44.035154,2,18.1,2988
2990,John Miller,2024-01-26 22:01:58.621027,4,12.55,2989
2991,Alice Davis,2024-11-10 14:51:04.881493,3,25.75,2990
2992,Alice Davis,2024-04-27 03:52:45.741138,1,25.25,2991
2993,Diana Miller,2024-12-14 08:11:46.430467,3,26.25,2992
2994,Diana Smith,2024-05-31 06:50:20.771603,3,19.3,2993
2995,Alice Davis,2024-09-18 13:05:34.381743,6,13.2,2994
2996,John Johnson,2024-03-09 19:04:18.453745,5,33.5,2995
2997,Bob Smith,2024-03-30 07:38:30.549049,6,18.55,2996
2998,John Miller,2024-03-29 16:19:03.283278,1,6.75,2997
2999,Charlie Davis,2024-11-19 07:36:28.485317,3,13.0,2998
3000,John Smith,2024-04-30 16:50:14.039454,3,19.5,2999
3001,John Brown,2024-06-20 04:39:42.823117,3,32.5,3000
3002,Bob Brown,2024-06-28 06:56:14.257348,4,18.8,3001
3003,John Johnson,2024-11-22 07:52:02.037365,4,20.0,3002
3004,Diana Johnson,2024-06-14 22:46:44.759928,4,13.0,3003
3005,Alice Brown,2024-08-11 09:59:16.012268,5,6.75,3004
3006,Charlie Miller,2024-08-26 08:39:58.768290,6,6.75,3005
3007,John Miller,2024-10-01 07:46:58.785331,3,31.55,3006
3008,Bob Doe,2024-09-27 08:59:36.828619,4,13.25,3007
3009,Bob Davis,2024-11-08 23:48:03.681681,4,33.0,3008
3010,Alice Smith,2024-07-11 09:03:22.092120,3,18.55,3009
3011,Jane Doe,2024-10-26 23:18:20.744423,4,6.75,3010
3012,Bob Johnson,2024-12-02 23:54:50.273612,2,33.9,3011
3013,Diana Davis,2024-10-19 18:44:32.647831,5,18.75,3012
3014,Bob Brown,2024-06-20 00:31:38.087809,1,11.95,3013
3015,Diana Davis,2024-08-06 11:25:58.957728,1,6.25,3014
3016,John Smith,2024-01-17 21:07:21.824959,4,20.0,3015
3017,Diana Brown,2024-08-25 01:09:24.787493,2,17.75,3016
3018,Alice Miller,2024-07-16 17:07:25.083215,5,5.2,3017
3019,Bob Doe,2024-02-15 00:20:43.277447,6,5.8,3018
3020,Bob Miller,2024-07-16 21:10:25.829055,1,32.7,3019
3021,Charlie Miller,2024-08-12 15:08:38.968658,2,19.3,3020
3022,Bob Johnson,2024-08-09 05:43:07.363847,5,12.75,3021
3023,Diana Davis,2024-10-09 18:31:07.731493,6,13.25,3022
3024,Alice Brown,2024-10-18 09:42:08.992409,4,19.25,3023
3025,Bob Johnson,2024-12-17 21:39:58.891912,2,6.25,3024
3026,John Brown,2024-05-26 22:01:14.878689,5,6.0,3025
3027,Alice Davis,2024-06-13 18:51:24.099382,1,12.75,3026
3028,Jane Brown,2024-07-04 04:14:00.968835,2,12.75,3027
3029,Charlie Johnson,2024-01-11 03:07:01.065738,1,24.8,3028
3030,Charlie Smith,2024-06-07 23:06:42.451488,5,30.25,3029
3031,Diana Brown,2024-02-18 04:25:43.771797,2,6.25,3030
3032,John Johnson,2024-08-07 00:53:18.478974,6,31.3,3031
3033,Diana Brown,2024-11-10 02:44:57.200549,4,25.95,3032
3034,Alice Brown,2024-06-19 16:37:51.180406,2,32.7,3033
3035,Bob Brown,2024-10-24 17:23:44.482388,2,12.75,3034
3036,Bob Smith,2024-10-04 13:48:38.616256,1,19.25,3035
3037,John Brown,2024-01-24 11:01:14.332587,2,31.75,3036
3038,Diana Davis,2024-12-09 06:36:46.215190,1,19.25,3037
3039,Charlie Davis,2024-04-17 20:14:29.230884,6,12.05,3038
3040,Alice Doe,2024-01-14 17:05:04.258533,5,13.5,3039
3041,Bob Smith,2024-03-07 14:33:01.467530,3,25.0,3040
3042,Diana Miller,2024-10-24 04:50:42.905257,6,13.0,3041
3043,Diana Miller,2024-07-01 03:28:30.144559,3,6.25,3042
3044,Charlie Doe,2024-07-18 08:31:50.257183,2,20.0,3043
3045,Bob Miller,2024-01-04 02:47:59.098950,5,6.25,3044
3046,John Brown,2024-06-30 12:32:57.546793,2,26.25,3045
3047,Alice Doe,2024-12-23 15:54:42.395611,2,32.3,3046
3048,John Davis,2024-10-04 12:37:27.543986,1,19.0,3047
3049,Charlie Brown,2024-10-11 00:34:39.536940,2,31.45,3048
3050,John Smith,2024-10-10 14:13:10.545728,4,24.55,3049
3051,Jane Smith,2024-09-19 06:07:00.057191,1,19.5,3050
3052,John Smith,2024-05-28 10:52:16.584406,3,31.7,3051
3053,John Johnson,2024-07-24 02:33:55.720702,1,18.7,3052
3054,Alice Johnson,2024-03-28 01:45:59.929195,4,19.0,3053
3055,Jane Miller,2024-04-16 10:16:58.122402,2,17.25,3054
3056,Charlie Brown,2024-10-04 02:31:33.616032,6,26.2,3055
3057,Bob Doe,2024-02-21 22:31:31.858075,6,25.75,3056
3058,John Miller,2024-04-30 19:28:04.330145,6,11.45,3057
3059,Jane Johnson,2024-11-11 15:28:01.698392,1,19.25,3058
3060,John Brown,2024-04-30 08:49:15.508264,4,24.5,3059
3061,Charlie Miller,2024-07-30 06:09:00.188918,1,20.45,3060
3062,Jane Johnson,2024-08-17 19:19:57.230619,3,6.5,3061
3063,Jane Brown,2024-03-13 08:19:30.967515,6,24.3,3062
3064,Charlie Miller,2024-07-23 09:16:19.623349,4,25.75,3063
3065,Bob Johnson,2024-08-11 13:27:39.387186,2,32.0,3064
3066,Diana Johnson,2024-10-06 12:21:58.732194,3,6.75,3065
3067,Jane Miller,2024-11-30 11:05:05.612694,5,31.3,3066
3068,Alice Doe,2024-07-31 00:55:02.959201,4,26.0,3067
3069,Jane Smith,2024-03-23 18:38:39.773007,4,26.45,3068
3070,John Johnson,2024-09-17 04:36:57.315910,1,6.25,3069
3071,Diana Doe,2024-09-15 11:11:38.472045,4,32.7,3070
3072,Diana Brown,2024-03-07 22:44:53.038432,3,26.25,3071
3073,Jane Miller,2024-01-09 07:31:12.530026,1,12.75,3072
3074,Alice Doe,2024-10-29 09:47:50.468926,1,18.15,3073
3075,Diana Johnson,2024-05-03 23:29:43.524458,5,30.0,3074
3076,Alice Johnson,2024-01-19 15:53:56.260764,4,29.5,3075
3077,Charlie Miller,2024-03-01 06:43:40.987949,5,24.8,3076
3078,John Brown,2024-10-18 21:35:15.544616,5,26.25,3077
3079,Jane Davis,2024-12-18 13:53:15.712211,1,26.5,3078
3080,Diana Miller,2024-09-17 04:42:16.100655,4,32.45,3079
3081,Diana Brown,2024-11-23 21:27:30.088574,6,6.5,3080
3082,Jane Johnson,2024-01-23 16:34:24.093139,6,13.0,3081
3083,Diana Doe,2024-05-30 19:49:42.686724,6,24.7,3082
3084,John Davis,2024-05-17 00:18:48.334533,2,12.75,3083
3085,Charlie Miller,2024-05-17 03:51:49.540780,5,24.55,3084
3086,Bob Miller,2024-06-06 09:49:58.394369,6,25.55,3085
3087,Jane Doe,2024-11-10 12:21:19.800849,6,28.95,3086
